index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
16054;03/11/2015;2015;November;21;F;United States;California;Accessories;Helmets;3;151.67;184.666667;455;554
16055;17/11/2015;2015;November;21;F;United States;California;Accessories;Helmets;3;256.67;298;770;894
16056;27/11/2015;2015;November;21;F;United States;California;Accessories;Bottles and Cages;1;85;92;85;92
16057;27/11/2015;2015;November;21;F;United States;California;Accessories;Helmets;3;245;260.666667;735;782
16058;16/12/2015;2015;December;21;F;United States;California;Accessories;Helmets;3;198.33;212;595;636
16059;17/12/2015;2015;December;21;F;United States;California;Accessories;Bottles and Cages;1;80;96;80;96
16060;22/06/2016;2016;June;23;F;United States;California;Clothing;Gloves;2;110;120.5;220;241
16061;10/05/2016;2016;May;25;M;United States;Washington;Accessories;Fenders;2;198;262.5;396;525
16062;26/07/2016;2016;July;25;M;United States;Washington;Accessories;Fenders;2;285.5;310.5;571;621
16063;21/07/2016;2016;July;30;M;United States;California;Accessories;Cleaners;3;10.67;13.333333;32;40
16064;25/10/2015;2015;October;30;M;United States;California;Accessories;Cleaners;1;95;109;95;109
16065;14/03/2016;2016;March;25;F;United States;Oregon;Clothing;Caps;3;69;85.666667;207;257
16066;15/04/2016;2016;April;25;F;United States;Oregon;Clothing;Caps;3;42;57.333333;126;172
16067;18/09/2015;2015;September;33;M;United States;Washington;Accessories;Cleaners;2;95.5;108.5;191;217
16068;28/02/2016;2016;February;33;F;United States;California;Accessories;Helmets;2;420;500.5;840;1001
16069;28/02/2016;2016;February;33;F;United States;California;Accessories;Helmets;3;245;331.666667;735;995
16070;03/03/2016;2016;March;33;F;United States;California;Accessories;Helmets;1;980;1277;980;1277
16071;24/04/2016;2016;April;33;F;United States;California;Accessories;Helmets;2;262.5;285;525;570
16072;05/05/2016;2016;May;33;F;United States;California;Accessories;Helmets;3;23.33;26.333333;70;79
16073;19/05/2016;2016;May;33;F;United States;California;Accessories;Helmets;1;210;287;210;287
16074;30/05/2016;2016;May;33;F;United States;California;Accessories;Helmets;1;770;950;770;950
16075;07/06/2016;2016;June;33;F;United States;California;Accessories;Helmets;1;140;166;140;166
16076;14/06/2016;2016;June;33;F;United States;California;Accessories;Helmets;3;256.67;278;770;834
16077;19/06/2016;2016;June;33;F;United States;California;Accessories;Helmets;3;291.67;384;875;1152
16078;22/06/2016;2016;June;33;F;United States;California;Accessories;Helmets;3;268.33;346.666667;805;1040
16079;22/06/2016;2016;June;33;F;United States;California;Accessories;Helmets;2;192.5;232.5;385;465
16080;14/07/2016;2016;July;33;F;United States;California;Accessories;Helmets;3;315;399.333333;945;1198
16081;26/07/2015;2015;July;33;F;United States;California;Accessories;Helmets;2;297.5;329.5;595;659
16082;01/08/2015;2015;August;33;F;United States;California;Accessories;Helmets;3;163.33;196.666667;490;590
16083;10/10/2015;2015;October;33;F;United States;California;Accessories;Helmets;3;46.67;51;140;153
16084;10/11/2015;2015;November;33;F;United States;California;Accessories;Helmets;2;175;173.5;350;347
16085;13/11/2015;2015;November;33;F;United States;California;Accessories;Helmets;3;151.67;159.666667;455;479
16086;27/11/2015;2015;November;33;F;United States;California;Accessories;Helmets;2;175;175.5;350;351
16087;28/11/2015;2015;November;33;F;United States;California;Accessories;Helmets;2;17.5;19;35;38
16088;06/01/2016;2016;January;41;F;United States;Oregon;Accessories;Cleaners;2;119.5;158.5;239;317
16089;16/03/2016;2016;March;41;F;United States;Oregon;Accessories;Cleaners;3;26.67;36.333333;80;109
16090;09/08/2015;2015;August;41;F;United States;Oregon;Accessories;Cleaners;3;39.67;46;119;138
16091;10/01/2016;2016;January;34;F;United States;Washington;Clothing;Caps;1;108;130;108;130
16092;17/01/2016;2016;January;34;F;United States;Washington;Clothing;Caps;2;9;11.5;18;23
16093;03/02/2016;2016;February;34;F;United States;Washington;Clothing;Caps;1;18;23;18;23
16094;20/03/2016;2016;March;34;F;United States;Washington;Clothing;Caps;3;3;3.666667;9;11
16095;16/05/2016;2016;May;34;F;United States;Washington;Clothing;Caps;1;270;335;270;335
16096;23/07/2016;2016;July;34;F;United States;Washington;Clothing;Caps;2;4.5;5.5;9;11
16097;13/08/2015;2015;August;34;F;United States;Washington;Clothing;Vests;1;1207;1401;1207;1401
16098;08/01/2016;2016;January;35;M;United States;Washington;Accessories;Tires and Tubes;1;350;435;350;435
16099;08/01/2016;2016;January;35;M;United States;Washington;Accessories;Tires and Tubes;3;23.33;26;70;78
16100;15/01/2016;2016;January;35;M;United States;Washington;Accessories;Tires and Tubes;2;262.5;323.5;525;647
16101;15/01/2016;2016;January;35;M;United States;Washington;Accessories;Tires and Tubes;2;7.5;9.5;15;19
16102;25/01/2016;2016;January;35;M;United States;Washington;Accessories;Tires and Tubes;3;93;114.666667;279;344
16103;17/02/2016;2016;February;35;M;United States;Washington;Accessories;Tires and Tubes;2;192.5;242.5;385;485
16104;17/02/2016;2016;February;35;M;United States;Washington;Accessories;Tires and Tubes;2;22.5;26;45;52
16105;17/02/2016;2016;February;35;M;United States;Washington;Accessories;Tires and Tubes;3;14.67;16.666667;44;50
16106;01/03/2016;2016;March;35;M;United States;Washington;Accessories;Tires and Tubes;3;180;225;540;675
16107;12/03/2016;2016;March;35;M;United States;Washington;Accessories;Tires and Tubes;2;60;72.5;120;145
16108;12/03/2016;2016;March;35;M;United States;Washington;Accessories;Tires and Tubes;3;198.33;252;595;756
16109;01/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;2;7.5;9;15;18
16110;01/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;3;0.67;1;2;3
16111;08/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;1;385;485;385;485
16112;08/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;3;26.67;30.666667;80;92
16113;24/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;2;17.5;21;35;42
16114;31/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;3;81.67;89.666667;245;269
16115;31/05/2016;2016;May;35;M;United States;Washington;Accessories;Tires and Tubes;1;69;94;69;94
16116;16/06/2016;2016;June;35;M;United States;Washington;Accessories;Tires and Tubes;1;870;1019;870;1019
16117;16/06/2016;2016;June;35;M;United States;Washington;Accessories;Tires and Tubes;3;31.67;39;95;117
16118;18/06/2016;2016;June;35;M;United States;Washington;Accessories;Tires and Tubes;3;3;4.333333;9;13
16119;18/06/2016;2016;June;35;M;United States;Washington;Accessories;Tires and Tubes;1;322;437;322;437
16120;18/06/2016;2016;June;35;M;United States;Washington;Accessories;Tires and Tubes;1;76;86;76;86
16121;06/07/2015;2015;July;35;M;United States;Washington;Accessories;Tires and Tubes;1;75;71;75;71
16122;06/07/2015;2015;July;35;M;United States;Washington;Accessories;Tires and Tubes;1;245;289;245;289
16123;28/08/2015;2015;August;35;M;United States;Washington;Accessories;Tires and Tubes;2;250;284.5;500;569
16124;28/08/2015;2015;August;35;M;United States;Washington;Accessories;Tires and Tubes;3;8.33;9;25;27
16125;13/09/2015;2015;September;35;M;United States;Washington;Accessories;Tires and Tubes;1;125;141;125;141
16126;13/09/2015;2015;September;35;M;United States;Washington;Accessories;Tires and Tubes;2;7.5;8;15;16
16127;24/10/2015;2015;October;35;M;United States;Washington;Accessories;Tires and Tubes;3;233.33;273.666667;700;821
16128;24/10/2015;2015;October;35;M;United States;Washington;Accessories;Tires and Tubes;3;23;27.666667;69;83
16129;19/11/2015;2015;November;35;M;United States;Washington;Accessories;Tires and Tubes;1;125;128;125;128
16130;19/11/2015;2015;November;35;M;United States;Washington;Accessories;Tires and Tubes;1;910;964;910;964
16131;19/11/2015;2015;November;35;M;United States;Washington;Accessories;Tires and Tubes;2;25;28.5;50;57
16132;04/12/2015;2015;December;35;M;United States;Washington;Accessories;Tires and Tubes;3;19.33;22.666667;58;68
16133;04/12/2015;2015;December;35;M;United States;Washington;Accessories;Tires and Tubes;3;43.33;49.666667;130;149
16134;04/12/2015;2015;December;35;M;United States;Washington;Accessories;Tires and Tubes;2;5.5;6.5;11;13
16135;16/05/2016;2016;May;35;M;United States;Oregon;Bikes;Mountain Bikes;3;765;784.666667;2295;2354
16136;20/05/2016;2016;May;35;M;United States;Oregon;Bikes;Mountain Bikes;2;1160;1162;2320;2324
16137;08/06/2016;2016;June;35;M;United States;Oregon;Bikes;Mountain Bikes;2;1160;1246;2320;2492
16138;08/06/2016;2016;June;35;M;United States;Oregon;Accessories;Hydration Packs;3;275;337;825;1011
16139;30/07/2016;2016;July;35;M;United States;Oregon;Accessories;Hydration Packs;3;256.67;293;770;879
16140;16/01/2015;2015;January;35;M;United States;Oregon;Bikes;Mountain Bikes;1;2049;1899;2049;1899
16141;10/05/2016;2016;May;35;M;United States;Georgia;Accessories;Bottles and Cages;2;42.5;52;85;104
16142;09/04/2016;2016;April;36;F;United States;Washington;Clothing;Caps;2;9;11;18;22
16143;28/04/2016;2016;April;36;F;United States;Washington;Bikes;Mountain Bikes;3;765;792;2295;2376
16144;28/06/2016;2016;June;36;F;United States;Washington;Bikes;Mountain Bikes;3;765;855;2295;2565
16145;28/06/2016;2016;June;36;F;United States;Washington;Clothing;Caps;2;108;122;216;244
16146;22/11/2015;2015;November;36;F;United States;Washington;Clothing;Caps;3;51;50;153;150
16147;11/01/2016;2016;January;36;M;United States;California;Bikes;Mountain Bikes;3;773.33;734.666667;2320;2204
16148;11/01/2016;2016;January;36;M;United States;California;Accessories;Tires and Tubes;1;25;32;25;32
16149;11/01/2016;2016;January;36;M;United States;California;Accessories;Tires and Tubes;1;875;1106;875;1106
16150;12/01/2016;2016;January;36;M;United States;California;Bikes;Mountain Bikes;1;2320;2290;2320;2290
16151;12/01/2016;2016;January;36;M;United States;California;Accessories;Tires and Tubes;2;507.5;621;1015;1242
16152;25/01/2016;2016;January;36;M;United States;California;Bikes;Mountain Bikes;3;765;710.333333;2295;2131
16153;17/02/2016;2016;February;36;M;United States;California;Accessories;Tires and Tubes;1;279;358;279;358
16154;17/02/2016;2016;February;36;M;United States;California;Accessories;Tires and Tubes;1;68;81;68;81
16155;28/02/2016;2016;February;36;M;United States;California;Accessories;Tires and Tubes;2;45;56;90;112
16156;28/02/2016;2016;February;36;M;United States;California;Accessories;Tires and Tubes;3;28.33;36;85;108
16157;01/03/2016;2016;March;36;M;United States;California;Accessories;Tires and Tubes;2;118;161.5;236;323
16158;01/03/2016;2016;March;36;M;United States;California;Accessories;Tires and Tubes;3;2.67;3.666667;8;11
16159;08/03/2016;2016;March;36;M;United States;California;Accessories;Tires and Tubes;3;172;203;516;609
16160;08/03/2016;2016;March;36;M;United States;California;Accessories;Tires and Tubes;2;24;28;48;56
16161;24/03/2016;2016;March;36;M;United States;California;Bikes;Mountain Bikes;1;2320;2455;2320;2455
16162;08/04/2016;2016;April;36;M;United States;California;Bikes;Mountain Bikes;1;540;542;540;542
16163;08/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;1;625;785;625;785
16164;08/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;3;43.33;51.666667;130;155
16165;10/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;2;150;185;300;370
16166;10/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;2;17.5;22;35;44
16167;13/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;3;239;283.333333;717;850
16168;13/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;3;9;11;27;33
16169;18/04/2016;2016;April;36;M;United States;California;Bikes;Mountain Bikes;2;1160;1218;2320;2436
16170;18/04/2016;2016;April;36;M;United States;California;Accessories;Tires and Tubes;3;20;23;60;69
16171;02/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;2;47.5;64;95;128
16172;02/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;2;34.5;39;69;78
16173;05/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;2;32.5;41.5;65;83
16174;11/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;2;163;216.5;326;433
16175;11/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;1;108;137;108;137
16176;22/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;2;50;62;100;124
16177;22/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;2;391.5;465;783;930
16178;28/05/2016;2016;May;36;M;United States;California;Accessories;Tires and Tubes;1;25;31;25;31
16179;14/06/2016;2016;June;36;M;United States;California;Bikes;Mountain Bikes;2;1147.5;1313;2295;2626
16180;14/06/2016;2016;June;36;M;United States;California;Accessories;Tires and Tubes;2;52.5;71;105;142
16181;14/06/2016;2016;June;36;M;United States;California;Accessories;Tires and Tubes;1;175;195;175;195
16182;26/06/2016;2016;June;36;M;United States;California;Bikes;Mountain Bikes;2;1160;1056.5;2320;2113
16183;26/06/2016;2016;June;36;M;United States;California;Accessories;Tires and Tubes;1;70;91;70;91
16184;28/06/2016;2016;June;36;M;United States;California;Bikes;Mountain Bikes;1;2320;2508;2320;2508
16185;28/06/2016;2016;June;36;M;United States;California;Accessories;Tires and Tubes;2;122.5;151;245;302
16186;28/06/2016;2016;June;36;M;United States;California;Accessories;Tires and Tubes;2;35;41;70;82
16187;14/07/2016;2016;July;36;M;United States;California;Accessories;Tires and Tubes;3;150.33;194.666667;451;584
16188;04/07/2015;2015;July;36;M;United States;California;Bikes;Mountain Bikes;1;2295;2174;2295;2174
16189;12/07/2015;2015;July;36;M;United States;California;Accessories;Tires and Tubes;3;212.67;254;638;762
16190;12/07/2015;2015;July;36;M;United States;California;Accessories;Tires and Tubes;3;11.67;12.666667;35;38
16191;06/09/2015;2015;September;36;M;United States;California;Bikes;Mountain Bikes;1;2320;2095;2320;2095
16192;19/09/2015;2015;September;36;M;United States;California;Bikes;Mountain Bikes;1;2295;2059;2295;2059
16193;23/09/2015;2015;September;36;M;United States;California;Bikes;Mountain Bikes;3;765;691.666667;2295;2075
16194;27/09/2015;2015;September;36;M;United States;California;Accessories;Tires and Tubes;3;230;243.333333;690;730
16195;27/09/2015;2015;September;36;M;United States;California;Accessories;Tires and Tubes;2;57.5;70.5;115;141
16196;15/10/2015;2015;October;36;M;United States;California;Accessories;Tires and Tubes;2;9;11;18;22
16197;29/10/2015;2015;October;36;M;United States;California;Accessories;Tires and Tubes;1;665;809;665;809
16198;02/12/2015;2015;December;36;M;United States;California;Accessories;Tires and Tubes;1;80;95;80;95
16199;02/12/2015;2015;December;36;M;United States;California;Accessories;Tires and Tubes;1;595;618;595;618
16200;02/12/2015;2015;December;36;M;United States;California;Accessories;Tires and Tubes;3;13.67;15.666667;41;47
16201;16/12/2015;2015;December;36;M;United States;California;Bikes;Mountain Bikes;1;2320;2322;2320;2322
16202;16/12/2015;2015;December;36;M;United States;California;Accessories;Tires and Tubes;2;1;1;2;2
16203;31/12/2015;2015;December;36;M;United States;California;Accessories;Tires and Tubes;2;32.5;35.5;65;71
16204;31/12/2015;2015;December;36;M;United States;California;Accessories;Tires and Tubes;2;11.5;13.5;23;27
16205;18/02/2016;2016;February;42;M;United States;California;Bikes;Mountain Bikes;3;773.33;789;2320;2367
16206;27/03/2016;2016;March;42;M;United States;California;Bikes;Mountain Bikes;1;2295;2482;2295;2482
16207;27/03/2016;2016;March;42;M;United States;California;Accessories;Fenders;3;51.33;59;154;177
16208;31/03/2016;2016;March;42;M;United States;California;Bikes;Mountain Bikes;1;769;803;769;803
16209;11/04/2016;2016;April;42;M;United States;California;Bikes;Mountain Bikes;2;384.5;430;769;860
16210;28/04/2016;2016;April;42;M;United States;California;Accessories;Fenders;2;187;239.5;374;479
16211;14/05/2016;2016;May;42;M;United States;California;Accessories;Fenders;2;264;356;528;712
16212;13/06/2016;2016;June;42;M;United States;California;Bikes;Mountain Bikes;2;270;280.5;540;561
16213;20/06/2016;2016;June;42;M;United States;California;Bikes;Mountain Bikes;1;565;562;565;562
16214;26/06/2016;2016;June;42;M;United States;California;Bikes;Mountain Bikes;1;2320;2671;2320;2671
16215;26/06/2016;2016;June;42;M;United States;California;Accessories;Fenders;1;506;643;506;643
16216;09/04/2016;2016;April;62;F;United States;Oregon;Bikes;Road Bikes;3;567;658.333333;1701;1975
16217;09/04/2016;2016;April;62;F;United States;Oregon;Clothing;Gloves;1;735;890;735;890
16218;31/03/2016;2016;March;62;F;United States;California;Bikes;Mountain Bikes;1;2295;2412;2295;2412
16219;31/03/2016;2016;March;62;F;United States;California;Accessories;Tires and Tubes;2;105;130.5;210;261
16220;31/03/2016;2016;March;62;F;United States;California;Accessories;Tires and Tubes;1;135;151;135;151
16221;13/04/2016;2016;April;62;F;United States;California;Accessories;Tires and Tubes;3;21.33;29.666667;64;89
16222;31/05/2016;2016;May;62;F;United States;California;Bikes;Mountain Bikes;2;1160;1292.5;2320;2585
16223;25/06/2016;2016;June;62;F;United States;California;Bikes;Mountain Bikes;3;765;765;2295;2295
16224;25/06/2016;2016;June;62;F;United States;California;Accessories;Tires and Tubes;1;665;803;665;803
16225;25/06/2016;2016;June;62;F;United States;California;Accessories;Tires and Tubes;1;60;71;60;71
16226;25/06/2016;2016;June;62;F;United States;California;Accessories;Bike Racks;1;3000;3787;3000;3787
16227;27/06/2016;2016;June;62;F;United States;California;Accessories;Tires and Tubes;3;30;38.666667;90;116
16228;27/06/2016;2016;June;62;F;United States;California;Accessories;Tires and Tubes;3;13;17;39;51
16229;29/09/2015;2015;September;62;F;United States;California;Accessories;Tires and Tubes;3;282.67;314;848;942
16230;29/09/2015;2015;September;62;F;United States;California;Accessories;Tires and Tubes;2;225.5;231;451;462
16231;10/12/2015;2015;December;62;F;United States;California;Accessories;Tires and Tubes;3;10.67;11;32;33
16232;10/12/2015;2015;December;62;F;United States;California;Accessories;Tires and Tubes;2;50;57.5;100;115
16233;12/12/2015;2015;December;62;F;United States;California;Bikes;Mountain Bikes;1;565;500;565;500
16234;22/05/2016;2016;May;37;F;United States;California;Accessories;Bike Racks;2;480;570;960;1140
16235;09/06/2016;2016;June;37;F;United States;California;Accessories;Bike Racks;1;240;291;240;291
16236;03/01/2016;2016;January;37;F;United States;California;Bikes;Mountain Bikes;1;2295;2662;2295;2662
16237;03/01/2016;2016;January;37;F;United States;California;Accessories;Helmets;3;221.67;311.333333;665;934
16238;13/01/2016;2016;January;37;F;United States;California;Bikes;Mountain Bikes;1;2295;2410;2295;2410
16239;15/01/2016;2016;January;37;F;United States;California;Bikes;Mountain Bikes;3;180;162;540;486
16240;23/01/2016;2016;January;37;F;United States;California;Accessories;Fenders;2;33;40;66;80
16241;30/01/2016;2016;January;37;F;United States;California;Accessories;Helmets;1;175;213;175;213
16242;03/02/2016;2016;February;37;F;United States;California;Bikes;Mountain Bikes;1;769;800;769;800
16243;05/02/2016;2016;February;37;F;United States;California;Accessories;Helmets;2;280;333;560;666
16244;17/02/2016;2016;February;37;F;United States;California;Accessories;Helmets;3;350;418.666667;1050;1256
16245;02/03/2016;2016;March;37;F;United States;California;Bikes;Mountain Bikes;1;2295;2493;2295;2493
16246;02/03/2016;2016;March;37;F;United States;California;Accessories;Fenders;3;139.33;177.666667;418;533
16247;02/03/2016;2016;March;37;F;United States;California;Accessories;Helmets;2;472.5;594.5;945;1189
16248;07/03/2016;2016;March;37;F;United States;California;Accessories;Fenders;3;29.33;35.666667;88;107
16249;14/03/2016;2016;March;37;F;United States;California;Accessories;Fenders;1;528;676;528;676
16250;14/03/2016;2016;March;37;F;United States;California;Accessories;Helmets;3;245;276.333333;735;829
16251;27/03/2016;2016;March;37;F;United States;California;Accessories;Helmets;1;490;694;490;694
16252;02/05/2016;2016;May;37;F;United States;California;Bikes;Mountain Bikes;2;270;292;540;584
16253;02/05/2016;2016;May;37;F;United States;California;Accessories;Helmets;1;700;837;700;837
16254;05/05/2016;2016;May;37;F;United States;California;Accessories;Helmets;3;350;428;1050;1284
16255;12/05/2016;2016;May;37;F;United States;California;Bikes;Mountain Bikes;2;270;261.5;540;523
16256;12/05/2016;2016;May;37;F;United States;California;Accessories;Helmets;1;630;753;630;753
16257;08/06/2016;2016;June;37;F;United States;California;Accessories;Helmets;1;315;407;315;407
16258;09/06/2016;2016;June;37;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1198.5;2295;2397
16259;10/06/2016;2016;June;37;F;United States;California;Bikes;Mountain Bikes;3;765;815.333333;2295;2446
16260;10/06/2016;2016;June;37;F;United States;California;Accessories;Fenders;1;88;109;88;109
16261;10/06/2016;2016;June;37;F;United States;California;Accessories;Helmets;2;420;543;840;1086
16262;22/06/2016;2016;June;37;F;United States;California;Accessories;Fenders;3;190.33;239.333333;571;718
16263;22/06/2016;2016;June;37;F;United States;California;Accessories;Helmets;1;805;1057;805;1057
16264;30/06/2016;2016;June;37;F;United States;California;Bikes;Mountain Bikes;3;773.33;844.333333;2320;2533
16265;19/07/2016;2016;July;37;F;United States;California;Accessories;Helmets;1;980;1174;980;1174
16266;13/06/2015;2015;June;37;F;United States;California;Bikes;Mountain Bikes;2;1024.5;964;2049;1928
16267;19/06/2015;2015;June;37;F;United States;California;Bikes;Mountain Bikes;3;690.33;685.333333;2071;2056
16268;20/07/2015;2015;July;37;F;United States;California;Bikes;Mountain Bikes;2;282.5;254.5;565;509
16269;31/07/2015;2015;July;37;F;United States;California;Bikes;Mountain Bikes;3;180;159;540;477
16270;27/08/2015;2015;August;37;F;United States;California;Accessories;Helmets;2;175;185;350;370
16271;03/09/2015;2015;September;37;F;United States;California;Accessories;Helmets;1;1050;1177;1050;1177
16272;11/09/2015;2015;September;37;F;United States;California;Bikes;Mountain Bikes;3;773.33;673.333333;2320;2020
16273;11/09/2015;2015;September;37;F;United States;California;Accessories;Helmets;3;186.67;225.666667;560;677
16274;18/09/2015;2015;September;37;F;United States;California;Bikes;Mountain Bikes;3;765;747;2295;2241
16275;25/10/2015;2015;October;37;F;United States;California;Accessories;Helmets;1;420;461;420;461
16276;24/11/2015;2015;November;37;F;United States;California;Accessories;Helmets;3;46.67;50.333333;140;151
16277;01/12/2015;2015;December;37;F;United States;California;Accessories;Helmets;3;198.33;237;595;711
16278;19/12/2015;2015;December;37;F;United States;California;Accessories;Helmets;3;186.67;216.333333;560;649
16279;11/06/2016;2016;June;44;F;United States;Washington;Bikes;Mountain Bikes;3;773.33;742.333333;2320;2227
16280;11/06/2016;2016;June;44;F;United States;Washington;Accessories;Fenders;3;154;180;462;540
16281;06/10/2015;2015;October;44;F;United States;Washington;Bikes;Mountain Bikes;1;769;751;769;751
16282;17/01/2016;2016;January;45;F;United States;Oregon;Clothing;Jerseys;1;594;655;594;655
16283;24/04/2016;2016;April;45;F;United States;Oregon;Clothing;Jerseys;3;83.33;92;250;276
16284;24/04/2016;2016;April;45;F;United States;Oregon;Clothing;Gloves;2;98;119;196;238
16285;27/12/2015;2015;December;45;F;United States;Oregon;Clothing;Jerseys;3;266.67;228;800;684
16286;09/06/2016;2016;June;59;F;United States;California;Bikes;Mountain Bikes;3;773.33;725;2320;2175
16287;09/06/2016;2016;June;59;F;United States;California;Accessories;Fenders;3;176;212.666667;528;638
16288;01/03/2016;2016;March;58;F;United States;Washington;Bikes;Mountain Bikes;1;2295;2408;2295;2408
16289;08/04/2016;2016;April;58;F;United States;Washington;Bikes;Mountain Bikes;3;765;833.666667;2295;2501
16290;08/04/2016;2016;April;58;F;United States;Washington;Accessories;Fenders;3;168.67;204.666667;506;614
16291;09/06/2016;2016;June;58;F;United States;Washington;Bikes;Mountain Bikes;3;773.33;836.333333;2320;2509
16292;09/06/2016;2016;June;58;F;United States;Washington;Accessories;Fenders;1;571;704;571;704
16293;16/04/2016;2016;April;56;M;United States;California;Clothing;Jerseys;2;50;63.5;100;127
16294;16/04/2016;2016;April;56;M;United States;California;Clothing;Gloves;1;637;840;637;840
16295;03/01/2016;2016;January;56;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1123.5;2295;2247
16296;03/01/2016;2016;January;56;F;United States;California;Accessories;Fenders;1;615;739;615;739
16297;15/01/2016;2016;January;56;F;United States;California;Accessories;Fenders;3;183.33;234.666667;550;704
16298;01/02/2016;2016;February;56;F;United States;California;Accessories;Fenders;3;22;24;66;72
16299;28/04/2016;2016;April;56;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1210;2295;2420
16300;28/04/2016;2016;April;56;F;United States;California;Accessories;Fenders;1;528;656;528;656
16301;10/05/2016;2016;May;56;F;United States;California;Accessories;Fenders;3;176;233.666667;528;701
16302;14/06/2016;2016;June;56;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1142;2295;2284
16303;14/06/2016;2016;June;56;F;United States;California;Clothing;Vests;3;21.33;25.333333;64;76
16304;14/06/2016;2016;June;56;F;United States;California;Accessories;Fenders;2;99;116;198;232
16305;04/12/2015;2015;December;56;F;United States;California;Bikes;Mountain Bikes;1;2295;2262;2295;2262
16306;07/05/2016;2016;May;20;F;United States;Oregon;Accessories;Bottles and Cages;2;5;6.5;10;13
16307;03/02/2016;2016;February;20;M;United States;California;Accessories;Bottles and Cages;3;60;74.666667;180;224
16308;03/02/2016;2016;February;20;M;United States;California;Accessories;Bottles and Cages;1;80;98;80;98
16309;11/04/2016;2016;April;20;M;United States;California;Accessories;Bottles and Cages;1;10;12;10;12
16310;14/04/2016;2016;April;20;M;United States;California;Accessories;Bottles and Cages;3;56.67;74.666667;170;224
16311;14/04/2016;2016;April;20;M;United States;California;Accessories;Bottles and Cages;2;12.5;14.5;25;29
16312;07/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;3;25;31.333333;75;94
16313;07/05/2016;2016;May;20;M;United States;California;Accessories;Cleaners;2;12;14;24;28
16314;09/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;1;130;153;130;153
16315;09/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;1;120;150;120;150
16316;15/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;1;50;66;50;66
16317;15/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;3;10;12.333333;30;37
16318;19/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;1;105;137;105;137
16319;27/05/2016;2016;May;20;M;United States;California;Accessories;Bottles and Cages;1;115;153;115;153
16320;02/08/2015;2015;August;20;M;United States;California;Accessories;Bottles and Cages;3;8.33;8.333333;25;25
16321;08/09/2015;2015;September;20;M;United States;California;Accessories;Cleaners;3;47.67;53;143;159
16322;21/09/2015;2015;September;20;M;United States;California;Accessories;Bottles and Cages;1;140;166;140;166
16323;21/09/2015;2015;September;20;M;United States;California;Accessories;Bottles and Cages;3;26.67;31.666667;80;95
16324;29/09/2015;2015;September;20;M;United States;California;Accessories;Bottles and Cages;3;5;5.666667;15;17
16325;04/11/2015;2015;November;20;M;United States;California;Accessories;Bottles and Cages;3;31.67;34.333333;95;103
16326;04/11/2015;2015;November;20;M;United States;California;Accessories;Bottles and Cages;1;70;74;70;74
16327;15/11/2015;2015;November;20;M;United States;California;Accessories;Bottles and Cages;1;190;217;190;217
16328;30/11/2015;2015;November;20;M;United States;California;Accessories;Bottles and Cages;3;40;44;120;132
16329;03/12/2015;2015;December;20;M;United States;California;Accessories;Bottles and Cages;1;160;169;160;169
16330;03/12/2015;2015;December;20;M;United States;California;Accessories;Bottles and Cages;2;20;23.5;40;47
16331;21/12/2015;2015;December;20;M;United States;California;Accessories;Bottles and Cages;1;160;176;160;176
16332;21/12/2015;2015;December;20;M;United States;California;Accessories;Bottles and Cages;2;62.5;67;125;134
16333;31/12/2015;2015;December;20;M;United States;California;Accessories;Bottles and Cages;1;135;136;135;136
16334;31/12/2015;2015;December;20;M;United States;California;Accessories;Bottles and Cages;2;140;162.5;280;325
